timestamp,internal_temperature,external_temperature,internal_humidity,external_illuminance,internal_co2,internal_oxygen
2026-04-08 18:52:33,22.2,17.0,54.6,698.2,0.0413,6.98
2026-04-08 18:52:38,25.4,15.5,53.4,682.9,0.0452,5.56
2026-04-08 18:52:43,25.8,7.3,56.4,642.8,0.097,6.05
2026-04-08 18:52:48,20.4,2.8,52.3,682.8,0.0241,4.67
2026-04-08 18:52:53,29.7,19.2,54.6,530.8,0.0492,6.45
2026-04-08 18:52:58,26.8,5.0,53.1,583.1,0.0671,4.55
2026-04-08 18:53:03,22.9,4.3,53.4,614.1,0.0297,6.15
2026-04-08 18:53:08,29.6,5.0,57.6,575.8,0.0586,4.11
2026-04-08 18:53:13,29.9,7.1,58.9,687.3,0.0836,6.35
2026-04-08 18:53:18,24.2,2.7,58.3,603.6,0.0817,4.82
2026-04-08 18:53:23,26.5,0.0,53.8,666.4,0.0527,6.72
2026-04-08 18:53:28,28.5,0.4,53.5,655.6,0.0229,6.57
2026-04-08 18:53:33,18.4,13.4,52.5,666.1,0.046,5.8
2026-04-08 18:53:38,25.3,18.9,52.3,544.9,0.0904,6.56
2026-04-08 18:53:43,29.0,12.4,58.8,584.8,0.0297,5.62
2026-04-08 18:53:48,19.9,1.5,56.5,507.1,0.0903,4.79
2026-04-08 18:53:53,20.4,12.4,55.2,608.5,0.0695,5.45
2026-04-08 18:53:58,18.8,13.6,57.1,645.6,0.048,6.33
2026-04-08 18:54:03,18.6,10.3,51.9,625.9,0.0251,5.86
2026-04-08 18:54:08,23.3,20.4,58.5,568.0,0.0765,4.95
2026-04-08 18:54:13,28.8,8.5,52.6,550.2,0.0736,6.47
2026-04-08 18:54:18,21.1,11.4,52.1,677.1,0.0312,4.39
2026-04-08 18:54:23,27.9,5.0,58.0,552.0,0.0281,4.92
2026-04-08 18:54:28,25.9,14.6,56.9,500.5,0.082,5.72
2026-04-08 18:54:33,26.5,16.1,57.0,550.2,0.0353,4.16
2026-04-08 18:54:38,22.4,19.9,54.8,706.8,0.0394,5.26
2026-04-08 18:54:43,21.6,20.5,55.2,623.2,0.0591,4.64
2026-04-08 18:54:48,25.2,1.8,58.3,635.2,0.0367,5.48
2026-04-08 18:54:53,26.6,9.2,50.8,706.9,0.05,6.06
2026-04-08 18:54:58,27.9,13.7,54.1,645.8,0.0958,5.18
2026-04-08 18:55:03,28.9,16.3,59.2,519.0,0.0287,5.67
2026-04-08 18:55:08,23.6,14.2,60.0,618.0,0.0733,6.83
2026-04-08 18:55:13,28.5,5.2,54.1,554.9,0.045,5.03
2026-04-08 18:55:18,25.6,10.7,52.9,577.9,0.0224,4.45
2026-04-08 18:55:23,22.0,6.4,50.6,526.9,0.0306,6.36
2026-04-08 18:55:28,18.9,20.0,51.4,566.0,0.048,4.78
2026-04-08 18:55:33,25.6,19.1,56.7,584.6,0.088,6.91
2026-04-08 18:55:38,27.5,5.1,53.8,602.4,0.0394,4.36
2026-04-08 18:55:43,21.5,14.5,52.8,546.3,0.0847,4.46
2026-04-08 18:55:48,21.9,3.1,55.6,547.9,0.076,5.73
2026-04-08 18:55:53,28.0,1.6,51.6,536.1,0.0559,6.72
2026-04-08 18:55:58,28.1,19.4,54.5,593.9,0.0666,5.72
2026-04-08 18:56:03,28.7,8.1,53.8,644.5,0.0844,4.35
2026-04-08 18:56:08,27.9,8.1,58.1,609.0,0.0429,4.11
2026-04-08 18:56:13,20.6,19.9,54.0,653.8,0.0313,4.05
2026-04-08 18:56:18,19.0,11.6,57.2,533.7,0.0894,5.58
2026-04-08 18:56:23,28.6,1.6,59.6,672.2,0.0857,6.48
2026-04-08 18:56:28,21.1,15.0,53.7,694.1,0.0936,4.08
2026-04-08 18:56:33,29.9,8.3,54.0,582.7,0.0866,6.79
2026-04-08 18:56:38,29.2,3.1,51.0,606.0,0.0659,6.09
2026-04-08 18:56:43,20.6,18.7,56.2,661.3,0.0612,4.7
2026-04-08 18:56:48,29.5,10.2,52.6,614.7,0.0515,6.89
2026-04-08 18:56:53,19.0,14.9,50.9,568.3,0.0324,5.4
2026-04-08 18:56:58,19.9,6.8,57.9,664.1,0.0311,4.23
2026-04-08 18:57:03,26.2,6.9,53.5,678.5,0.0604,5.3
2026-04-08 18:57:08,18.5,12.0,56.6,546.2,0.0308,4.75
2026-04-08 18:57:13,24.2,12.1,58.3,519.7,0.03,4.91
2026-04-08 18:57:18,26.1,4.5,52.7,626.9,0.0852,5.47
2026-04-08 18:57:23,28.7,9.8,59.5,675.9,0.0567,5.06
2026-04-08 18:57:28,22.7,7.4,52.9,610.6,0.0533,6.9
2026-04-08 18:57:33,24.4,15.4,52.9,645.0,0.0489,6.63
2026-04-08 18:57:38,28.8,16.7,55.0,664.7,0.0894,5.94
2026-04-08 18:57:43,27.4,4.5,57.7,655.7,0.0971,5.96
2026-04-08 18:57:48,21.2,0.8,50.7,578.4,0.0589,5.2
2026-04-08 18:57:53,29.7,1.4,52.7,599.6,0.0937,5.43
2026-04-08 18:57:58,20.8,14.5,55.1,664.0,0.0548,6.78
2026-04-08 18:58:03,27.5,10.9,55.7,667.7,0.0318,6.9
2026-04-08 18:58:08,21.4,4.1,57.3,678.2,0.0686,4.35
2026-04-08 18:58:13,23.6,15.1,53.8,610.2,0.035,5.24
2026-04-08 18:58:18,20.9,8.1,55.2,515.7,0.0907,6.39
2026-04-08 18:58:23,27.1,3.0,59.4,542.1,0.0743,6.64
2026-04-08 18:58:28,29.6,19.4,52.7,589.5,0.0338,5.52
2026-04-08 18:58:33,27.9,15.3,59.5,516.8,0.0459,5.49
2026-04-08 18:58:38,24.0,0.5,58.9,575.3,0.0246,6.13
2026-04-08 18:58:43,18.2,16.6,53.2,702.6,0.0764,5.64
2026-04-08 18:58:48,25.1,2.7,55.2,541.2,0.0695,4.72
2026-04-08 18:58:53,24.5,11.7,58.9,653.9,0.0241,4.78
2026-04-08 18:58:58,22.9,14.6,56.1,511.6,0.0276,6.19
2026-04-08 18:59:03,27.2,14.3,54.1,525.2,0.0654,4.44
2026-04-08 18:59:09,21.9,19.9,54.6,502.1,0.0581,5.39
2026-04-08 18:59:14,28.5,13.4,59.6,652.6,0.0702,5.54
2026-04-08 18:59:19,22.5,7.9,53.6,639.8,0.0271,6.6
2026-04-08 18:59:24,27.8,5.2,58.8,686.4,0.041,6.1
2026-04-08 18:59:29,28.6,11.5,55.2,651.9,0.044,4.95
2026-04-08 18:59:34,26.1,3.3,56.6,613.9,0.0607,5.11
2026-04-08 18:59:39,26.6,9.7,51.6,640.1,0.0994,5.28
2026-04-08 18:59:44,18.9,5.1,52.8,523.7,0.0679,5.72
2026-04-08 18:59:49,25.5,0.4,50.8,517.9,0.0433,5.31
2026-04-08 18:59:54,27.9,5.3,51.8,606.3,0.0599,6.89
2026-04-08 18:59:59,30.0,0.8,55.3,643.9,0.0283,5.25
2026-04-08 19:00:04,23.5,13.3,58.2,652.7,0.0931,5.56
2026-04-08 19:00:09,25.7,6.1,59.5,539.4,0.0212,6.82
2026-04-08 19:00:14,21.5,1.2,50.4,511.7,0.0856,5.02
2026-04-08 19:00:19,29.1,13.8,51.8,501.3,0.0591,6.3
2026-04-08 19:00:24,19.0,14.2,53.6,577.6,0.0428,4.63
2026-04-08 19:00:29,26.3,8.5,57.6,675.6,0.0851,5.2
2026-04-08 19:00:34,28.2,6.2,50.7,622.0,0.052,4.2
2026-04-08 19:00:39,28.7,19.4,58.5,571.2,0.049,6.15
2026-04-08 19:00:44,18.9,4.2,50.4,677.2,0.0912,4.5
2026-04-08 19:00:49,26.4,11.3,58.5,697.9,0.082,6.04
2026-04-08 19:00:54,23.4,10.8,54.0,683.1,0.0358,4.67
2026-04-08 19:00:59,23.3,8.7,53.5,579.9,0.0604,5.69
2026-04-08 19:01:04,28.2,0.5,56.0,564.9,0.0903,6.02
2026-04-08 19:01:09,25.4,17.9,57.7,634.8,0.0569,6.26
2026-04-08 19:01:14,21.6,10.2,59.4,588.5,0.0896,5.0
2026-04-08 19:01:19,20.6,15.2,55.6,609.4,0.07,6.34
2026-04-08 19:01:24,28.2,20.8,59.7,608.4,0.042,6.58
2026-04-08 19:01:29,19.0,16.1,50.8,598.8,0.0998,5.49
2026-04-08 19:01:34,20.6,19.6,57.7,613.8,0.0639,5.75
2026-04-08 19:01:39,18.5,2.1,57.1,668.0,0.0925,4.74
2026-04-08 19:01:44,24.3,3.6,59.8,613.2,0.0243,4.09
2026-04-08 19:01:49,19.5,18.8,54.7,580.5,0.0773,6.17
2026-04-08 19:01:54,29.8,16.8,52.0,531.7,0.026,4.73
2026-04-08 19:01:59,28.7,15.8,55.4,501.4,0.0477,6.93
2026-04-08 19:02:04,20.5,7.8,55.9,713.3,0.0548,6.08
2026-04-08 19:02:09,27.4,14.8,55.4,512.2,0.0532,6.56
2026-04-08 19:02:14,20.5,0.7,52.1,666.9,0.0915,5.65
2026-04-08 19:02:19,27.4,8.1,51.0,687.9,0.0268,4.1
2026-04-08 19:02:24,19.8,20.4,58.9,611.3,0.04,6.17
2026-04-08 19:02:29,25.1,5.6,53.2,605.6,0.0926,6.94
2026-04-08 19:02:34,23.0,1.7,56.8,631.1,0.0556,5.34
2026-04-08 19:02:39,19.5,14.8,57.4,685.4,0.0604,4.19
2026-04-08 19:02:44,26.3,18.6,56.1,665.7,0.0316,4.26
2026-04-08 19:02:49,23.0,16.3,54.1,669.3,0.0713,5.65
2026-04-08 19:02:54,19.7,12.5,57.5,564.0,0.0807,4.32
2026-04-08 19:02:59,26.4,1.1,52.3,625.1,0.0293,5.99
2026-04-08 19:03:04,26.2,0.8,57.7,550.7,0.0207,5.16
2026-04-08 19:03:09,19.6,0.2,59.0,641.9,0.0423,6.04
2026-04-08 19:03:14,18.6,9.7,52.6,522.6,0.0567,4.58
2026-04-08 19:03:19,24.4,13.0,52.4,529.3,0.0563,5.42
2026-04-08 19:03:24,27.0,10.2,56.7,579.5,0.0574,4.48
2026-04-08 19:03:29,20.8,14.5,52.9,689.3,0.0298,6.62
2026-04-08 19:03:34,26.9,16.1,51.8,532.6,0.044,6.78
2026-04-08 19:03:39,24.2,2.4,55.7,565.8,0.0866,5.19
2026-04-08 19:03:44,29.1,3.4,55.0,671.1,0.0819,6.71
2026-04-08 19:03:49,18.3,8.8,58.3,641.7,0.0475,5.69
2026-04-08 19:03:54,26.1,7.9,51.5,580.3,0.0974,4.42
